date,commodity,error_ar1,error_vanilla_ae
2020-02-26,Gasoline,-0.05302637899620998,-0.05240247440336688
2020-02-26,HeatingOil,-0.04566489951140095,-0.04454083071579938
2020-02-26,ThermalCoal,-0.0007748965031917417,-0.0009199953445717369
2020-02-26,Methanol,0.01490050785900095,0.021167973436035804
2020-02-26,Gold,-0.005222158285918184,-0.004942069188086587
2020-02-26,Silver,-0.020128580899781964,-0.020544428478723842
2020-02-26,Copper,-0.0020080893882900223,-9.466434237751951e-05
2020-02-26,Aluminium,-0.0044184826321695654,-0.002680277421775544
2020-02-26,Nickel,0.00795509447003107,0.010020548907023641
2020-02-26,Zinc,0.009172718794673532,0.011947032536216134
2020-02-26,Platinum,-0.019476209516732228,-0.01967520650532319
2020-02-26,HRCSteel,-0.014816648977496478,-0.015764398231715233
2020-02-26,SGXIronOre,0.008233544350343937,0.008476369458010601
2020-02-26,Lithium,0.0019136932516144781,0.00197004310715364
2020-02-27,Coffee,-0.005901216726203504,-0.005609668174452621
2020-02-27,SoybeanOil,-0.008570251800862657,-0.008356485654041835
2020-02-27,Corn,-0.01599894735242408,-0.015623433115829944
2020-02-27,Cotton,-0.04577593134346321,-0.04823050741553518
2020-02-27,HRWWheat,-0.01995735134091042,-0.020722930664450568
2020-02-27,LeanHogs,-0.041032541782600795,-0.04139602892372956
2020-02-27,LiveCattle,-0.011261853003802542,-0.008305536047769131
2020-02-27,Soybeans,0.005885580835238203,0.005711035391744004
2020-02-27,Sugar,-0.03201479176356253,-0.030603735681534544
2020-02-27,Brent,-0.024056246739136998,-0.027273550625790052
2020-02-27,Diesel,-0.052898499957852,-0.05523996662476618
2020-02-27,NaturalGas,-0.03566332749824138,-0.03682009307665335
2020-02-27,WTI,-0.035346506076763984,-0.03858279386763642
2020-02-27,Gasoline,-0.030446574137193896,-0.032209825749287435
2020-02-27,HeatingOil,-0.0073183442854038334,-0.009181683055312063
2020-02-27,ThermalCoal,0.0037866458206412676,0.0038112276476565637
2020-02-27,Methanol,-0.01838591304342539,-0.014462178246740216
2020-02-27,Gold,0.0005767249683896345,0.0006929244470052103
2020-02-27,Silver,-0.009879939884523516,-0.010898974211904085
2020-02-27,Copper,-0.00045485341143468777,-0.001344969310037559
2020-02-27,Aluminium,-0.0034257637374494596,-0.002872232629847652
2020-02-27,Nickel,-0.014468218267958846,-0.01570781105203284
2020-02-27,Zinc,-0.01557061753824443,-0.01778650888571348
2020-02-27,Platinum,-0.010436304858443681,-0.011785110799756048
2020-02-27,HRCSteel,0.015776936275754064,0.01462780219893583
2020-02-27,SGXIronOre,-0.0027167780101918686,-0.004285784727080919
2020-02-27,Lithium,0.0018563695668128385,0.0021828648865606396
2020-02-28,Coffee,0.015936252723865906,0.02129261140377319
2020-02-28,SoybeanOil,-0.0185199546569164,-0.015110352497598973
2020-02-28,Corn,0.006618795695642311,0.007852591284107011
2020-02-28,Cotton,-0.015582010438890941,-0.013954089757999225
2020-02-28,HRWWheat,0.004767873217309471,0.012291601586059055
2020-02-28,LeanHogs,-0.003907344762701219,-0.001171825673313637
2020-02-28,LiveCattle,0.0028939153809415664,0.003053059218040379
2020-02-28,Soybeans,-0.0033589939625405358,-0.002797386960641832
2020-02-28,Sugar,0.00013636976389381095,0.002910544092614435
2020-02-28,Brent,-0.03237339316916388,-0.022889029638859453
2020-02-28,Diesel,-0.010560748120781433,-0.004862748823430081
2020-02-28,NaturalGas,-0.03590025913278781,-0.03642395515808763
2020-02-28,WTI,-0.05215353552706935,-0.04332948446294443
2020-02-28,Gasoline,-0.010070950392073544,-0.0003561804429850039
2020-02-28,HeatingOil,0.001725589187044281,0.009708922497778912
2020-02-28,ThermalCoal,-0.006213912019962018,-0.006241372247828985
2020-02-28,Methanol,-0.02112792342274828,-0.015196544528167794
2020-02-28,Gold,-0.0482006246186457,-0.04702853456230867
2020-02-28,Silver,-0.07483873628536318,-0.07407259445352976
2020-02-28,Copper,-0.009833981167097482,-0.0055095981217551885
2020-02-28,Aluminium,0.0034933172201524155,0.006542684723775687
2020-02-28,Nickel,-0.009851788030978607,-0.006334251590071159
2020-02-28,Zinc,0.006436810747751318,0.01340796407447312
2020-02-28,Platinum,-0.046343780785226094,-0.04258044807692671
2020-02-28,HRCSteel,0.01700991691942383,0.016986389440717158
2020-02-28,SGXIronOre,-0.03911457139786377,-0.04125716847961087
2020-02-28,Lithium,0.0018500271527583504,0.000956415784105979
2020-03-02,Coffee,0.04273369048685777,0.052399445488945685
2020-03-02,SoybeanOil,0.008770281885233882,0.01558183143873006
2020-03-02,Corn,0.02206711235701363,0.02281461348475569
2020-03-02,Cotton,0.03113966830857957,0.034291324692797505
2020-03-02,HRWWheat,0.012973692645246088,0.02432071782693524
2020-03-02,LeanHogs,0.008386609804035217,0.015376819376584708
2020-03-02,LiveCattle,-0.02257066531776365,-0.022198157492271022
2020-03-02,Soybeans,0.008142559734254536,0.012282772709299072
2020-03-02,Sugar,-0.04575986267079847,-0.04270668970110681
2020-03-02,Brent,0.026953922929377643,0.044548980131849436
2020-03-02,Diesel,0.030858698585307986,0.04340510223674242
2020-03-02,NaturalGas,0.04614664529220302,0.046718613127972965
2020-03-02,WTI,0.04201586029802328,0.05862103010699342
2020-03-02,Gasoline,0.09862219028946247,0.11538426355678164
2020-03-02,HeatingOil,0.02622727252814148,0.04098929722067853
2020-03-02,ThermalCoal,-0.013569534585351524,-0.013245800239332502
2020-03-02,Methanol,-0.0012516363807979773,0.009314334706533603
2020-03-02,Gold,0.017102056576457445,0.019110148844042982
2020-03-02,Silver,0.02148295645581243,0.024882572047301495
2020-03-02,Copper,0.020792720203994225,0.029751172044850328
2020-03-02,Aluminium,0.014559514691978291,0.01985100492975677
2020-03-02,Nickel,0.03539959545695341,0.043711988359564344
2020-03-02,Zinc,0.0010804870504484798,0.014824482405639251
2020-03-02,Platinum,-0.004985769530532875,0.0030008774710127
2020-03-02,HRCSteel,-0.0021170561606574942,-0.0017251397957658333
2020-03-02,SGXIronOre,0.045166233703580874,0.046132048090001224
2020-03-02,Lithium,0.0018500271527583504,0.0003421023797063567
2020-03-03,Coffee,0.05965673401778006,0.06219075673126316
2020-03-03,SoybeanOil,0.009761744337284458,0.009677445085821766
2020-03-03,Corn,0.017201742339467477,0.018711410168996308
2020-03-03,Cotton,-0.011063677275876368,-0.007494643785689351
2020-03-03,HRWWheat,0.003166969289597236,0.00289687706810179
2020-03-03,LeanHogs,0.011621681568805444,0.013019443588236923
2020-03-03,LiveCattle,0.003204546455829461,-0.00024816547753801494
2020-03-03,Soybeans,0.0025954522780729304,0.004516001586052599
2020-03-03,Sugar,-0.011094116591513128,-0.007972346570018283
2020-03-03,Brent,0.0008126720839501946,0.0022573968854583525
2020-03-03,Diesel,0.014510403887568246,0.012622484833470836
2020-03-03,NaturalGas,0.02622872409190246,0.02795637847184569
2020-03-03,WTI,0.012135977221239014,0.01342388551370046
2020-03-03,Gasoline,-0.007147678415552143,-0.005688602158057063
2020-03-03,HeatingOil,0.004424070584604924,0.004740101225870192
2020-03-03,ThermalCoal,0.0007091849932765702,0.00021239404765611416
2020-03-03,Methanol,0.01704106606392693,0.010516169682028384
2020-03-03,Gold,0.030600141256696616,0.03276428856014218
2020-03-03,Silver,0.026034004961746064,0.028383887079714617
2020-03-03,Copper,-0.00625955276075172,-0.004913313967381332
2020-03-03,Aluminium,0.004291067409399832,0.004765747445021883
2020-03-03,Nickel,-0.011373168154039834,-0.006219097820905663
2020-03-03,Zinc,-0.026143040911332092,-0.023774687422467418
2020-03-03,Platinum,0.011390617592398343,0.014416260040996026
2020-03-03,HRCSteel,0.005930119144881595,0.009776432212708613
2020-03-03,SGXIronOre,-0.004024111667407274,-0.006604733938156962
2020-03-03,Lithium,0.0018500271527583504,0.0029347129302684993
2020-03-04,Coffee,-0.026825590080385098,-0.028725582731840376
2020-03-04,SoybeanOil,0.020907167184787738,0.01924817483928931
2020-03-04,Corn,0.012367601370345578,0.01614331052569418
2020-03-04,Cotton,0.003908921933779157,0.0098884668231427
2020-03-04,HRWWheat,-0.012220528352875269,-0.008452388391983767
2020-03-04,LeanHogs,0.01138609445171217,0.012970290463642873
2020-03-04,LiveCattle,0.011111872561732482,0.007576718295178761
2020-03-04,Soybeans,0.006360489605243422,0.005997531058653985
2020-03-04,Sugar,-0.022111729236190567,-0.028609001567790913
2020-03-04,Brent,-0.013497602712463933,-0.021536228718295858
2020-03-04,Diesel,0.005489095430302074,-0.0023221245537622965
2020-03-04,NaturalGas,0.015519609521213552,0.011551612149803459
2020-03-04,WTI,-0.007630556385582179,-0.016170694658283302
2020-03-04,Gasoline,0.015408811288030776,0.008567792934498566
2020-03-04,HeatingOil,0.0010801747202573895,-0.005208349762275757
2020-03-04,ThermalCoal,-0.005148661509742341,-0.01249156488564596
2020-03-04,Methanol,-0.02355527451782413,-0.02736926033595389
2020-03-04,Gold,-0.0012902367064903807,-0.0016453981194033645
2020-03-04,Silver,0.002286551750869325,0.004657864898873298
2020-03-04,Copper,0.004675924030470716,0.0029523719468825165
2020-03-04,Aluminium,0.004773756527273475,0.0017070755288055703
2020-03-04,Nickel,0.009633804637265816,0.009865887513033477
2020-03-04,Zinc,0.0028806736508661533,0.002498564303171375
2020-03-04,Platinum,0.006012789596749182,0.0031403057966643295
2020-03-04,HRCSteel,-0.006405370659178438,-0.006427494776294517
2020-03-04,SGXIronOre,-0.004254475336459316,0.006955265785802087
2020-03-04,Lithium,0.0018500271527583504,0.002781670092579243
2020-03-05,Coffee,-0.06924922847361734,-0.07001331497228933
2020-03-05,SoybeanOil,-0.011092980660230069,-0.009294593189018421
2020-03-05,Corn,-0.007539815508363408,-0.007969748232661021
2020-03-05,Cotton,0.009644499365573253,0.006828181007730425
2020-03-05,HRWWheat,-0.015731040148346333,-0.01567683585905394
2020-03-05,LeanHogs,0.016137269703153396,0.014940730224447661
2020-03-05,LiveCattle,-0.024920634759483855,-0.021087064481530172
2020-03-05,Soybeans,-0.011142398121159542,-0.011361605488732582
2020-03-05,Sugar,-0.006978266002412022,-0.006999759390668995
2020-03-05,Brent,-0.02220370754799256,-0.02750751042791957
2020-03-05,Diesel,-0.012672752347635974,-0.01291415830158664
2020-03-05,NaturalGas,-0.029401709582452522,-0.028001354430707018
2020-03-05,WTI,-0.01890227408291015,-0.023590205915528063
2020-03-05,Gasoline,-0.022536239511244584,-0.02550952096232546
2020-03-05,HeatingOil,-0.02873257602704692,-0.03170196132733592
2020-03-05,ThermalCoal,0.0119722555985761,0.013109967195930067
2020-03-05,Methanol,0.0025185102827301282,0.0015121151870784396
2020-03-05,Gold,0.014081226994765333,0.01411146430470428
2020-03-05,Silver,0.008457755109737947,0.00757109470931825
2020-03-05,Copper,-0.0035097700572307416,-0.004944472887227932
2020-03-05,Aluminium,-0.006632440373914498,-0.007000265186035309
2020-03-05,Nickel,0.016470094511553065,0.014954536332398878
2020-03-05,Zinc,0.01612008858995538,0.012567180155908438
2020-03-05,Platinum,-0.011532401405655864,-0.013098087691484447
2020-03-05,HRCSteel,-0.0022280859887173236,-0.003673920440969203
2020-03-05,SGXIronOre,-0.03441133745985419,-0.03369395534649063
2020-03-05,Lithium,0.0018500271527583504,0.0022134297870083385
2020-03-06,Coffee,-0.047113915649646676,-0.049961658232904924
2020-03-06,SoybeanOil,-0.02186027643389561,-0.02549436629376345
2020-03-06,Corn,-0.01865589778242848,-0.022649736256578012
2020-03-06,Cotton,-0.008269459453043278,-0.01110667260077872
2020-03-06,HRWWheat,3.918307208640806e-05,-0.008710723204568555
2020-03-06,LeanHogs,0.007716342794016273,0.00794062888198279
2020-03-06,LiveCattle,-0.02341464438387709,-0.023204972151060595
2020-03-06,Soybeans,-0.005890250374031615,-0.009372985983598505
2020-03-06,Sugar,-0.030941212662479692,-0.029916658665993606
2020-03-06,Brent,-0.09892592369211294,-0.10249941575433662
2020-03-06,Diesel,-0.0978752593039103,-0.10008176638520286
2020-03-06,NaturalGas,-0.03318712629139504,-0.03561995319845018
2020-03-06,WTI,-0.10635838428407164,-0.10888743214875644
2020-03-06,Gasoline,-0.0914743098219839,-0.09168246563439711
2020-03-06,HeatingOil,-0.07171964493406903,-0.07632800627505001
2020-03-06,ThermalCoal,-0.007048399955810039,-0.008577587924096018
2020-03-06,Methanol,0.0008021467043581581,0.0005370811684312212
2020-03-06,Gold,0.0018933387212025554,0.0021927549434631174
2020-03-06,Silver,-0.008141417417481563,-0.009721072928045013
2020-03-06,Copper,-0.003930826577194013,-0.007779400860618552
2020-03-06,Aluminium,-0.02437872930541274,-0.02480208834033264
2020-03-06,Nickel,-0.004166125100364547,-0.01026339806527094
2020-03-06,Zinc,-0.011557086053805458,-0.018404344990372124
2020-03-06,Platinum,0.03489631765954839,0.03166735224668246
2020-03-06,HRCSteel,-0.00932084670186105,-0.010644931314807917
2020-03-06,SGXIronOre,-0.008145242879548056,-0.013032749019065114
2020-03-06,Lithium,0.0018500271527583504,0.0019947488758006284
2020-03-09,Coffee,0.02746847663123093,0.027403983850391098
2020-03-09,SoybeanOil,-0.04234798878840025,-0.04389807430946834
2020-03-09,Corn,-0.0065710880682637585,-0.0076442774307230905
2020-03-09,Cotton,-0.024783501872584157,-0.0264247179860069
2020-03-09,HRWWheat,-0.005666538552080264,-0.015187174391342335
2020-03-09,LeanHogs,-0.04601118029630988,-0.041354895319202424
2020-03-09,LiveCattle,-0.023301104730594244,-0.019123392853244263
2020-03-09,Soybeans,-0.022135255213010612,-0.02548559475417743
2020-03-09,Sugar,-0.03641611447560555,-0.02978606478131609
2020-03-09,Brent,-0.2754149226036227,-0.2785856272816659
2020-03-09,Diesel,-0.13984453202264718,-0.14410350532334182
2020-03-09,NaturalGas,0.044270465672265405,0.03808670332142183
2020-03-09,WTI,-0.28471025257007965,-0.28909954946101046
2020-03-09,Gasoline,-0.1982252592440948,-0.19669914676636818
2020-03-09,HeatingOil,-0.17395863373112438,-0.1772463671355437
2020-03-09,ThermalCoal,-0.00928100586526881,-0.013949762235080824
2020-03-09,Methanol,-0.050504601197672645,-0.044400883635942696
2020-03-09,Gold,0.0009895685006919542,0.0032123306074306997
2020-03-09,Silver,-0.012587611004445194,-0.011978734410160074
2020-03-09,Copper,-0.019288446881578797,-0.022118913132131483
2020-03-09,Aluminium,0.0015839016361795715,0.003375624116722469
2020-03-09,Nickel,-0.015089626775970442,-0.018770775275598083
2020-03-09,Zinc,-0.0014843753944232415,-0.004875736097239778
2020-03-09,Platinum,-0.03936914189339671,-0.039249857914059945
2020-03-09,HRCSteel,-0.0002627596687300225,-0.001602699531581953
2020-03-09,SGXIronOre,-0.011398802830281215,-0.01812666794511418
2020-03-09,Lithium,0.0018500271527583504,0.002458489762364992
2020-03-10,Coffee,0.05038565097830388,0.05154485308837956
2020-03-10,SoybeanOil,0.004729140692639693,0.010586742872145415
2020-03-10,Corn,0.015897052230244194,0.010018112011358615
2020-03-10,Cotton,0.0011056971616293714,0.006157554151785278
2020-03-10,HRWWheat,0.015725771375669672,0.0170335126368599
2020-03-10,LeanHogs,0.031656848604640846,0.04877133623642699
2020-03-10,LiveCattle,0.030042145801872512,0.030005957392183834
2020-03-10,Soybeans,0.012381738616686925,0.011754782708896811
2020-03-10,Sugar,-0.004927075924631476,0.010561624369583142
2020-03-10,Brent,0.13144760381475667,0.14338150632856472
2020-03-10,Diesel,0.0446693556132113,0.05083373153139065
2020-03-10,NaturalGas,0.08483857895044904,0.062493392708539174
2020-03-10,WTI,0.14492308473720333,0.15331026872838868
2020-03-10,Gasoline,0.045241505530861585,0.05997103115745872
2020-03-10,HeatingOil,0.0950137407454491,0.1074304734510174
2020-03-10,ThermalCoal,0.0049083118027659165,-0.00013657440275073162
2020-03-10,Methanol,0.0036738802351156813,0.0196916236118988
2020-03-10,Gold,-0.010215595811818972,-0.0047545597685742244
2020-03-10,Silver,-0.005525398225379219,0.0016689042292241558
2020-03-10,Copper,0.002919134445509815,0.009714060066345362
2020-03-10,Aluminium,0.007482049461394421,0.013577545824898635
2020-03-10,Nickel,0.0021608538702412063,0.005367068762661032
2020-03-10,Zinc,0.0012251707370217683,0.016638116529509014
2020-03-10,Platinum,0.007345617245471429,0.02100527912065031
2020-03-10,HRCSteel,-0.011269353750274066,-0.010528131118669447
2020-03-10,SGXIronOre,0.011478725278502754,0.0002304109816269797
2020-03-10,Lithium,0.0018500271527583504,-9.401508480432071e-05
2020-03-11,Coffee,-0.020081523878832015,-0.019365743780929347
2020-03-11,SoybeanOil,-0.004674157912325812,-0.0060243952605988985
2020-03-11,Corn,-0.003112402019646167,0.0010339265556613712
2020-03-11,Cotton,0.003026591789765321,0.01024998182058847
2020-03-11,HRWWheat,-0.01998242636426308,-0.02018744881671827
2020-03-11,LeanHogs,-0.018292688142233088,-0.01586755511175968
2020-03-11,LiveCattle,-0.02564442459923271,-0.029542857991988615
2020-03-11,Soybeans,-0.006296524993072459,-0.0037345867273727595
2020-03-11,Sugar,-0.02668351311778015,-0.021434358948960293
2020-03-11,Brent,-0.03873277614702912,-0.03222218903947424
2020-03-11,Diesel,0.018463728874091187,0.01378491983437746
2020-03-11,NaturalGas,-0.036533953251671865,-0.04107676039374096
2020-03-11,WTI,-0.03817942844192526,-0.032982562784865006
2020-03-11,Gasoline,-0.04237666561618663,-0.0443378263705845
2020-03-11,HeatingOil,-0.007994245681467116,-0.006543119487978962
2020-03-11,ThermalCoal,0.006639632465758742,0.003381545681674996
2020-03-11,Methanol,-0.025685144161716553,-0.03479824385911136
2020-03-11,Gold,-0.012062061708982389,-0.011091181020650298
2020-03-11,Silver,-0.010602863051818604,-0.008729483538935257
2020-03-11,Copper,-0.008175048309493215,-0.006846507823447014
2020-03-11,Aluminium,-0.011895329707823213,-0.011296618580748978
2020-03-11,Nickel,-0.021162985642490473,-0.01242085340687616
2020-03-11,Zinc,0.008520844039246534,0.012787848666312288
2020-03-11,Platinum,-0.0016223332729943412,0.0025078135335350905
2020-03-11,HRCSteel,0.0016196536533230445,0.007839794707575322
2020-03-11,SGXIronOre,0.05895751394192067,0.05558410042485497
2020-03-11,Lithium,0.0018500271527583504,0.0038666325148977465
2020-03-12,Coffee,-0.024458280217369018,-0.02100741081065447
2020-03-12,SoybeanOil,-0.04266732869192773,-0.03783108408430217
2020-03-12,Corn,-0.025201696717885053,-0.0218861654746753
2020-03-12,Cotton,-0.029768494809742214,-0.03156216481973072
2020-03-12,HRWWheat,-0.006639077255673637,-0.00010073825569537065
2020-03-12,LeanHogs,-0.048367884746102464,-0.04498384373791395
