date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2019-11-21,HeatingOil,0.027420400173121372,-0.0031178750049513488,-0.004194588909110825,0.03053827517807272,0.031614989082232196
2019-11-21,ThermalCoal,0.0014814817524428803,-0.001693077505838163,0.0001477247476872512,0.0031745592582810437,0.0013337570047556291
2019-11-21,Methanol,-0.04479175820273663,-0.0032434599105526938,0.0060542692733110415,-0.041548298292183934,-0.05084602747604767
2019-11-21,Gold,-0.007216315610136786,0.0007850432755539385,-0.000671590600157946,-0.008001358885690724,-0.00654472500997884
2019-11-21,Silver,-0.002925689623478172,0.0006140461499723319,-0.0023500417314748115,-0.0035397357734505037,-0.0005756478920033604
2019-11-21,Copper,-0.009861638806050139,0.00023378482472901282,-0.0017024584046708173,-0.010095423630779152,-0.00815918040137932
2019-11-21,Aluminium,-0.0037254664094248362,-0.000633234574619595,-0.0011432836000226764,-0.0030922318348052414,-0.0025821828094021596
2019-11-21,Nickel,0.008648740109157572,-5.570785321147554e-05,-0.006404389390398594,0.008704447962369048,0.015053129499556166
2019-11-21,Zinc,-0.008816313421828243,-0.0009603264043696282,-0.00168760784220846,-0.007855987017458614,-0.0071287055796197835
2019-11-21,Platinum,-0.0027210901143606132,0.0007895262272850996,-0.0023752838455818838,-0.003510616341645713,-0.00034580626877872946
2019-11-21,HRCSteel,0.0,-0.0019255971466117152,-0.00477492916176088,0.0019255971466117152,0.00477492916176088
2019-11-21,SGXIronOre,0.00458716400690614,2.2962710316233202e-05,0.003526006374667763,0.004564201296589907,0.0010611576322383772
2019-11-21,Lithium,-0.00888894741724604,-0.0012687995861497582,-0.0021867357094795914,-0.007620147831096281,-0.0067022117077664475
2019-11-22,Coffee,-0.00565587759611881,-0.004924509055690761,-0.007102891045957776,-0.0007313685404280491,0.001447013449838966
2019-11-22,SoybeanOil,0.006171856524930464,0.000794136028037468,0.00042162291681958506,0.005377720496892996,0.00575023360811088
2019-11-22,Corn,0.000678196024638339,0.00044940445905593355,0.002144901358431807,0.0002287915655824055,-0.0014667053337934681
2019-11-22,Cotton,0.025228864831034644,-0.0005189551904584195,-0.00015153220406933696,0.025747820021493062,0.02538039703510398
2019-11-22,HRWWheat,0.0071006215495763685,-0.00015927760532949344,-0.0020489868684515212,0.007259899154905862,0.00914960841802789
2019-11-22,LeanHogs,0.009435967448172294,0.0004978901737221553,0.0020230285612115075,0.008938077274450139,0.007412938886960787
2019-11-22,LiveCattle,-0.005462198454578618,0.00022303829168015575,0.0008688396041382282,-0.005685236746258774,-0.006331038058716846
2019-11-22,Soybeans,-0.004449395549541848,8.426918513766605e-05,-8.088246730642869e-05,-0.004533664734679514,-0.004368513082235419
2019-11-22,Sugar,0.017296028650717027,0.0015352843345782046,0.0003809300425703971,0.015760744316138824,0.01691509860814663
2019-11-22,Brent,-0.009108103165971165,-0.004024666410501765,-0.0066248724367346055,-0.0050834367554694,-0.0024832307292365595
2019-11-22,Diesel,0.0047383246094058135,-0.0018638867737445905,-0.0035586883586640307,0.006602211383150404,0.008297012968069844
2019-11-22,NaturalGas,0.03746615572880435,-0.0011616985055307465,-0.0048610780203792794,0.038627854234335096,0.04232723374918363
2019-11-22,WTI,-0.013923731606413161,-0.003934156548411158,-0.0073458112285323925,-0.009989575058002003,-0.0065779203778807685
2019-11-22,Gasoline,-0.01781797516325935,-0.004014966121187076,-0.006855130795250684,-0.013803009042072274,-0.010962844368008666
2019-11-22,HeatingOil,-0.007898649774383395,-0.0036511256584818973,-0.004639029211656889,-0.0042475241159014975,-0.0032596205627265055
2019-11-22,ThermalCoal,0.005167970158442598,-0.0015928892457243759,-0.0024494378601607214,0.0067608594041669735,0.007617408018603319
2019-11-22,Methanol,0.04905615698919421,-0.0048488834423033155,-0.003963701879496392,0.053905040431497526,0.0530198588686906
2019-11-22,Gold,0.0,0.0010009202996355193,0.0007011958815569895,-0.0010009202996355193,-0.0007011958815569895
2019-11-22,Silver,-0.003816238302454312,0.0004609866707598174,0.000147181484042977,-0.0042772249732141296,-0.003963419786497289
2019-11-22,Copper,0.009295333930132429,0.0014865675715083483,-5.745516271948251e-05,0.00780876635862408,0.00935278909285191
2019-11-22,Aluminium,0.003153220328000658,-0.0005082083304958345,-0.0016543824030373331,0.003661428658496492,0.004807602731037991
2019-11-22,Nickel,0.010287554818437293,0.000838190283507514,0.0003088317889330212,0.00944936453492978,0.009978723029504272
2019-11-22,Zinc,0.006136639810199933,-0.0009081659232224235,-0.0026384212712989782,0.007044805733422357,0.008775061081498912
2019-11-22,Platinum,-0.027514027733555758,0.00024115691312507316,-0.0008970217735879953,-0.027755184646680833,-0.026617005959967764
2019-11-22,HRCSteel,0.0,-0.0020068938432587133,-0.0014551799281768362,0.0020068938432587133,0.0014551799281768362
2019-11-22,SGXIronOre,0.010622254656622707,0.00015808779184811324,0.0018395152213541404,0.010464166864774594,0.008782739435268567
2019-11-22,Lithium,0.0,-0.0013991227337256502,-0.0009084928568658293,0.0013991227337256502,0.0009084928568658293
2019-11-25,Coffee,0.0275404669368471,0.00032419889023651703,-0.0008847882477517235,0.027216268046610582,0.028425255184598822
2019-11-25,SoybeanOil,-0.014351192163090273,8.073824599251503e-05,0.0013897127712019807,-0.014431930409082788,-0.015740904934292255
2019-11-25,Corn,0.004734537082111923,7.369889082703039e-05,0.004024078036200751,0.004660838191284892,0.0007104590459111717
2019-11-25,Cotton,0.019827360945692814,-0.003171882106670601,-0.004523247098570113,0.022999243052363415,0.02435060804426293
2019-11-25,HRWWheat,0.02676134106059965,-0.0010530090242916476,0.005593554726001826,0.0278143500848913,0.021167786334597826
2019-11-25,LeanHogs,-0.003271986559207692,0.00043800598866293634,0.002783011969785358,-0.0037099925478706283,-0.00605499852899305
2019-11-25,LiveCattle,0.00859994812654582,-0.0005994755246399555,0.002508525281038892,0.009199423651185775,0.006091422845506928
2019-11-25,Soybeans,-0.005029348405001973,9.872279307116724e-05,0.0013409459917133036,-0.005128071198073141,-0.006370294396715277
2019-11-25,Sugar,-0.0007797271350210455,-0.003521864208977929,-0.0042032850429388376,0.0027421370739568835,0.003423557907917792
2019-11-25,Brent,0.004093204707340492,0.00037666231938346417,0.0018864482076427253,0.0037165423879570282,0.002206756499697767
2019-11-25,Diesel,0.0017174757334654323,-0.0013417100378621443,-0.00093265542780701,0.0030591857713275763,0.0026501311612724425
2019-11-25,NaturalGas,-0.051589576054820764,-0.003252405233013418,-0.004705986338338432,-0.04833717082180734,-0.046883589716482335
2019-11-25,WTI,0.00414579968479875,0.0011994474683262111,0.003109456671058501,0.002946352216472539,0.0010363430137402493
2019-11-25,Gasoline,0.00029858768249062684,0.001991082142382639,0.006362006390938658,-0.0016924944598920122,-0.006063418708448031
2019-11-25,HeatingOil,0.007692941365326747,0.00019468876864195308,0.0012754365179809854,0.007498252596684794,0.006417504847345762
2019-11-25,ThermalCoal,-0.017081737284291583,-0.0012227601632614198,-0.0013387656360709498,-0.01585897712103016,-0.01574297164822063
2019-11-25,Methanol,0.04320213845246617,-0.0010538365398624408,3.7143202140004286e-06,0.04425597499232861,0.04319842413225217
2019-11-25,Gold,-0.004588263485101403,0.0007244545121970491,0.0012214203325055346,-0.005312717997298452,-0.005809683817606937
2019-11-25,Silver,-0.006728467808907949,0.00043671647489596746,0.00010224692264506913,-0.007165184283803917,-0.006830714731553019
2019-11-25,Copper,-0.00018883958133731043,-0.0018452535657407958,-0.0017274944381963624,0.0016564139844034854,0.001538654856859052
2019-11-25,Aluminium,-0.0032967850400411223,-0.0005699590013039111,-0.0003771149704825319,-0.0027268260387372113,-0.0029196700695585903
2019-11-25,Nickel,-0.011221762453462176,0.0009527958029334728,0.004567390235285656,-0.012174558256395648,-0.01578915268874783
2019-11-25,Zinc,-0.011550838201072429,-0.0003856500321575239,0.004530209746992754,-0.011165188168914904,-0.016081047948065183
2019-11-25,Platinum,0.008700556837407678,-0.0010986172706723522,0.00042385674655212244,0.00979917410808003,0.008276700090855555
2019-11-25,HRCSteel,0.0,-0.002006894481097572,-0.004377503896322195,0.002006894481097572,0.004377503896322195
2019-11-25,SGXIronOre,0.012003144861356025,-0.0009193099360638169,0.0043275225691466294,0.012922454797419842,0.007675622292209396
2019-11-25,Lithium,-0.02715098906595086,-0.0013092808207494327,-0.0017850442179882522,-0.025841708245201427,-0.025365944847962608
2019-11-26,Coffee,-0.017987637017855444,-0.002757617478997109,-0.0025958741145904905,-0.015230019538858334,-0.015391762903264952
2019-11-26,SoybeanOil,-0.007253576148891665,0.0008965232825706943,0.0008471176056944593,-0.00815009943146236,-0.008100693754586124
2019-11-26,Corn,-0.008130126083250176,0.0005587226497679279,0.00162108462739653,-0.008688848733018104,-0.009751210710646706
2019-11-26,Cotton,0.003240993654150332,-0.0023411013380392545,-0.0016177183036468923,0.005582094992189587,0.004858711957797224
2019-11-26,HRWWheat,-0.006912469920623451,-0.001979875541117307,-0.0006604725259808939,-0.004932594379506144,-0.006251997394642557
2019-11-26,LeanHogs,-0.0032827276094374194,0.00020238240773367498,0.002032218888452551,-0.0034851100171710944,-0.00531494649788997
2019-11-26,LiveCattle,0.005830920310793144,0.0013682192773894865,0.0018118527444220016,0.004462701033403657,0.004019067566371142
2019-11-26,Soybeans,-0.00928668556820411,0.00011563154486354994,-0.0002628220781168834,-0.00940231711306766,-0.009023863490087226
2019-11-26,Sugar,-0.0031250025431352776,-0.0002654899483393982,0.0006835837860046043,-0.0028595125947958795,-0.003808586329139882
2019-11-26,Brent,0.0096936343797793,-0.0013897870684001035,-0.0008822256482324048,0.011083421448179403,0.010575860028011703
2019-11-26,Diesel,0.01151644206155908,-0.0010366333885705424,-0.0011705819984868667,0.012553075450129623,0.012687024060045947
2019-11-26,NaturalGas,-0.024396330923101204,0.002738198353424464,0.0007676229382274865,-0.027134529276525668,-0.02516395386132869
2019-11-26,WTI,0.00687169857424502,-0.0012230347416005466,-0.0015761992335000755,0.008094733315845567,0.008447897807745096
2019-11-26,Gasoline,0.017695387011891033,-0.00040027167745778746,-2.2109930373916988e-05,0.01809565868934882,0.01771749694226495
2019-11-26,HeatingOil,0.008348533725845696,-0.0015603145179300323,-0.0011817441471563192,0.009908848243775728,0.009530277873002015
2019-11-26,ThermalCoal,0.00969072063790255,-0.003423367930045892,-0.003374194323005419,0.013114088567948441,0.013064914960907968
2019-11-26,Methanol,0.016170135047502848,0.00023127142094975456,-0.00032460801662755024,0.01593886362655309,0.016494743064130398
2019-11-26,Gold,0.002331003386475387,0.0008659851772071969,0.0004936340636575403,0.0014650182092681902,0.0018373693228178468
2019-11-26,Silver,0.009372029342558314,0.00032251683959175844,-0.0010502056209031009,0.009049512502966555,0.010422234963461414
2019-11-26,Copper,0.011267724846342288,-0.00015300221486742372,0.00022544838414409078,0.011420727061209711,0.011042276462198197
2019-11-26,Aluminium,0.009573553151106851,-0.0004863887984744705,-0.0007558671944667178,0.010059941949581323,0.010329420345573569
2019-11-26,Nickel,0.00813629255730799,0.0004665133992036054,0.0017115518701774682,0.0076697791581043845,0.006424740687130521
2019-11-26,Zinc,0.008325722526655893,-0.0009403435106768753,-0.0006385375122934206,0.009266066037332769,0.008964260038949314
2019-11-26,Platinum,0.012471879558280068,0.000699925000456604,0.0008192867601003375,0.011771954557823464,0.01165259279817973
2019-11-26,HRCSteel,0.006042314455962662,-0.002016719414746197,-0.0022788148643845714,0.00805903387070886,0.008321129320347233
2019-11-26,SGXIronOre,-0.011248712535870653,-0.0011121671894903204,-0.0007380758684784306,-0.010136545346380333,-0.010510636667392222
2019-11-26,Lithium,0.0,-0.0014790158508574194,-0.0012131949068989077,0.0014790158508574194,0.0012131949068989077
2019-11-27,Coffee,0.013734121459798836,0.0016241806072465092,-0.000874585341145786,0.012109940852552327,0.014608706800944622
2019-11-27,SoybeanOil,0.0049513222130638515,0.0005867018592308221,0.0011906093826007235,0.004364620353833029,0.003760712830463128
2019-11-27,Corn,-0.013009426888594109,-0.0008462387908819586,0.0009519384668506086,-0.012163188097712151,-0.013961365355444717
2019-11-27,Cotton,0.0001540713353327225,-0.0010694955995284258,0.0008280446090592505,0.0012235669348611483,-0.000673973273726528
2019-11-27,HRWWheat,-0.013383964697383984,-0.0002485495841378565,-0.0005027166466581562,-0.013135415113246127,-0.012881248050725828
2019-11-27,LeanHogs,-0.002469137056921376,0.00010388960258136975,0.0032240984474955375,-0.0025730266595027458,-0.005693235504416914
2019-11-27,LiveCattle,0.008477255357087697,0.0009947002443451993,0.0013684580285999327,0.007482555112742498,0.007108797328487765
2019-11-27,Soybeans,-0.0025477720787986644,-6.23048195857292e-05,0.00010953572638125594,-0.0024854672592129353,-0.0026573078051799204
2019-11-27,Sugar,0.0007821666413624768,0.00018125916123789215,-0.000303076746062641,0.0006009074801245848,0.0010852433874251179
2019-11-27,Brent,-0.0032728152021826227,-0.002135858666777365,-0.003347036580922517,-0.0011369565354052576,7.422137873989423e-05
2019-11-27,Diesel,-0.0033984739591116212,-0.0021149472719389946,-0.0039765365485185675,-0.0012835266871726266,0.0005780625894069463
2019-11-27,NaturalGas,0.012472501255596059,0.0005774176105752462,-0.0029656823922119577,0.011895083645020812,0.015438183647808017
2019-11-27,WTI,-0.0051493419652037815,-0.0015762813937902226,-0.004307921361456654,-0.003573060571413559,-0.0008414206037471277
2019-11-27,Gasoline,-0.015071652650456003,-0.002643570030803183,-0.003290278085401218,-0.01242808261965282,-0.011781374565054785
2019-11-27,HeatingOil,-0.007217660777115367,-0.0016537447044077133,-0.0025270007244588,-0.005563916072707654,-0.004690660052656567
2019-11-27,ThermalCoal,0.005179441841548861,-0.0008729003407488082,-0.0020310117970281424,0.006052342182297669,0.007210453638577003
2019-11-27,Methanol,-0.007042282625412923,-0.0009226893189657203,-0.001311102446768716,-0.006119593306447203,-0.005731180178644208
2019-11-27,Gold,-0.004736254863890118,0.0006156415091416247,4.3584135036348905e-05,-0.005351896373031743,-0.0047798389989264665
2019-11-27,Silver,-0.00783347646198475,0.0008774172845731834,0.0008843257717831631,-0.008710893746557933,-0.008717802233767913
2019-11-27,Copper,-0.001121076350599039,-0.0021158412952088624,-0.0019406675638686613,0.0009947649446098233,0.0008195912132696222
2019-11-27,Aluminium,0.00680274732275262,-0.0006438820009033163,-0.0008760261983834417,0.007446629323655937,0.007678773521136062
2019-11-27,Nickel,-0.015048802496949334,0.0009458183323949831,0.00352823892518276,-0.015994620829344317,-0.018577041422132096
2019-11-27,Zinc,-0.0003230843816807107,-0.00033571631772071737,0.0004835598129297687,1.2631936040006662e-05,-0.0008066441946104794
2019-11-27,Platinum,-0.018040442783992004,0.0009364656583228422,0.0012157481715370274,-0.018976908442314845,-0.01925619095552903
2019-11-27,HRCSteel,0.08650924290928252,-0.0018748462921704312,-0.0013189705786253063,0.08838408920145295,0.08782821348790783
2019-11-27,SGXIronOre,0.006764400088542063,0.002866275179550183,0.005318254435811067,0.00389812490899188,0.0014461456527309962
2019-11-27,Lithium,0.0,-0.0014344889787197418,-0.0007986272354066777,0.0014344889787197418,0.0007986272354066777
2019-11-29,Coffee,0.010600056851984651,-0.0013561122924352735,-0.0011006903732487159,0.011956169144419925,0.011700747225233368
2019-11-29,SoybeanOil,0.0016450077734895064,0.00013115387632216743,0.0012045039109899673,0.001513853897167339,0.0004405038624995391
2019-11-29,Corn,0.02316179835261225,-0.0014168948475064976,-0.0013802289659046027,0.024578693200118747,0.024542027318516853
2019-11-29,Cotton,-0.007888061935069135,-0.00075760961881388,0.0006354630230034334,-0.007130452316255255,-0.008523524958072569
2019-11-29,HRWWheat,0.02773141310552559,1.909879352517054e-05,-0.0029732580785599948,0.02771231431200042,0.030704671184085586
2019-11-29,LeanHogs,0.0220057779651996,5.731039926559583e-05,0.0022163112081156422,0.021948467565934007,0.01978946675708396
2019-11-29,LiveCattle,-0.0018547145965943583,0.0013830142702328184,0.001319004953690009,-0.0032377288668271765,-0.0031737195502843673
2019-11-29,Soybeans,-0.005970166986503796,0.00012460102974292482,0.0005563869908695505,-0.0060947680162467205,-0.006526553977373346
2019-11-29,Sugar,0.011659673482003223,-0.00041648138842639956,0.0007140520934587921,0.012076154870429623,0.01094562138854443
